loc_code	hydroyear	lg3_lcl	hg3_lcl	vg3_lcl
DYLP040	2004	-0.6067	0.07	-0.1267
DYLP040	2005	NA	NA	-0.1167
DYLP040	2006	NA	NA	-0.05
DYLP040	2007	NA	NA	-0.03
DYLP041	2002	NA	NA	0.1267
DYLP042	2002	-0.3933	-0.0933	-0.2967
DYLP042	2003	NA	NA	-0.2067
DYLP042	2004	-0.5733	-0.2167	-0.3567
DYLP042	2005	NA	NA	-0.3533
DYLP042	2006	NA	NA	-0.2267
DYLP042	2007	NA	NA	-0.2
DYLP042	2009	NA	NA	-0.4767
DYLP042	2010	NA	NA	-0.75
DYLP042	2011	NA	NA	-0.3667
DYLP042	2012	NA	NA	-0.4267
DYLP042	2013	NA	NA	-0.39
DYLP042	2014	NA	NA	-0.47
DYLP044	2002	-0.4633	-0.04	-0.1967
DYLP044	2003	NA	NA	-0.1867
DYLP044	2004	-0.5167	-0.08	-0.13
DYLP044	2005	NA	NA	-0.2367
DYLP044	2006	NA	NA	-0.1733
DYLP044	2007	NA	NA	-0.15
DYLP044	2009	NA	NA	-0.1967
DYLP044	2010	NA	NA	-0.32
DYLP044	2011	NA	NA	-0.2833
DYLP044	2012	NA	NA	-0.25
DYLP044	2013	NA	NA	-0.1167
DYLP044	2014	NA	NA	-0.2933
DYLP051	2002	0.0367	0.2633	0.11
DYLP051	2003	NA	NA	0.1233
DYLP051	2004	-0.0767	0.1567	0.03
DYLP051	2005	NA	NA	0.0467
DYLP051	2006	NA	NA	0.1367
DYLP051	2007	NA	NA	0.19
DYLP051	2009	NA	NA	0.05
DYLP051	2010	NA	NA	-0.0633
DYLP051	2011	NA	NA	0.0833
DYLP051	2012	NA	NA	0.05
DYLP051	2013	NA	NA	-0.2267
DYLP051	2014	NA	NA	0
DYLP053	2002	NA	NA	0.1033
DYLP053	2003	NA	NA	0.03
DYLP053	2004	NA	NA	0.0667
DYLP053	2005	NA	NA	0.0767
DYLP055	2002	-0.87	-0.3833	-0.6567
DYLP055	2003	NA	NA	-0.67
DYLP055	2004	-1.05	-0.5	-0.6867
DYLP055	2005	NA	NA	-0.6767
DYLP055	2006	NA	NA	-0.5467
DYLP055	2007	NA	NA	-0.5267
DYLP055	2009	NA	NA	-0.71
DYLP055	2010	NA	NA	-0.8067
DYLP055	2011	NA	NA	-0.5533
DYLP055	2012	NA	NA	-0.7667
DYLP055	2013	NA	NA	-0.64
DYLP055	2014	NA	NA	-0.84
DYLP056	2002	-0.0067	0.1467	0.05
DYLP056	2003	NA	NA	0.0567
DYLP056	2004	-0.13	0.09	-0.0267
DYLP056	2005	NA	NA	0.0267
DYLP056	2006	NA	NA	0.0733
DYLP056	2007	NA	NA	0.1467
DYLP056	2009	NA	NA	-0.0233
DYLP056	2010	NA	NA	-0.1367
DYLP056	2011	NA	NA	0.14
DYLP056	2012	NA	NA	-0.05
DYLP056	2013	NA	NA	0.0133
DYLP056	2014	NA	NA	-0.1
DYLP058	2002	-0.5633	0.0067	-0.1567
DYLP058	2003	NA	NA	-0.19
DYLP058	2004	-0.6367	0.0433	-0.1833
DYLP058	2005	NA	NA	-0.21
DYLP058	2006	NA	NA	-0.1267
DYLP058	2007	NA	NA	-0.1
DYLP058	2009	NA	NA	-0.16
DYLP058	2010	NA	NA	-0.2067
DYLP058	2011	NA	NA	-0.2033
DYLP058	2012	NA	NA	-0.1433
DYLP058	2013	NA	NA	-0.03
DYLP058	2014	NA	NA	-0.2533
DYLP059	2002	-0.1933	-0.03	-0.0933
DYLP059	2003	NA	NA	-0.0833
DYLP059	2004	NA	NA	-0.1433
DYLP059	2006	NA	NA	-0.0333
DYLP059	2007	NA	NA	-0.12
DYLP059	2009	NA	NA	-0.0833
DYLP059	2010	NA	NA	-0.1367
DYLP059	2011	NA	NA	-0.1133
DYLP059	2012	NA	NA	-0.0933
DYLP059	2013	NA	NA	-0.0533
DYLP059	2014	NA	NA	-0.1
DYLP063	2002	NA	NA	0.12
DYLP063	2009	NA	NA	0.02
DYLP063	2010	NA	NA	-0.01
DYLP063	2011	NA	NA	0.02
DYLP063	2012	NA	NA	0.0233
DYLP063	2013	NA	NA	0.01
DYLP063	2014	NA	NA	-0.0067
DYLP064	2002	NA	NA	-0.1067
DYLP064	2003	NA	NA	-0.3133
DYLP064	2004	-0.4833	-0.0433	-0.26
DYLP064	2005	NA	NA	-0.2267
DYLP064	2006	NA	NA	-0.2167
DYLP064	2007	NA	NA	-0.13
DYLP064	2008	-0.57	-0.1167	-0.14
DYLP064	2009	NA	NA	-0.24
DYLP064	2011	NA	NA	-0.3033
DYLP064	2012	NA	NA	-0.3133
DYLP064	2013	NA	NA	-0.18
DYLP064	2014	NA	NA	-0.2967
DYLP066	2002	NA	NA	-0.3167
DYLP066	2003	NA	NA	-0.4333
DYLP066	2004	-0.9767	-0.18	-0.42
DYLP066	2005	NA	NA	-0.3767
DYLP066	2006	NA	NA	-0.28
DYLP066	2007	NA	NA	-0.22
DYLP066	2008	-1.0133	-0.1233	-0.1733
DYLP066	2009	NA	NA	-0.3267
DYLP066	2011	NA	NA	-0.5133
DYLP066	2012	NA	NA	-0.4867
DYLP066	2013	NA	NA	-0.3067
DYLP066	2014	NA	NA	-0.4467
DYLP070	2002	NA	NA	-0.6367
DYLP070	2003	NA	NA	-0.7867
DYLP070	2004	-0.9	-0.42	-0.7333
DYLP070	2005	NA	NA	-0.7
DYLP070	2006	NA	NA	-0.63
DYLP070	2007	NA	NA	-0.5533
DYLP070	2008	-1.0733	-0.27	-0.5867
DYLP070	2009	NA	NA	-0.62
DYLP070	2011	NA	NA	-0.82
DYLP070	2012	NA	NA	-0.81
DYLP070	2013	NA	NA	-0.61
DYLP070	2014	NA	NA	-0.75
DYLP071	2002	NA	NA	-0.29
DYLP071	2003	NA	NA	-0.5267
DYLP071	2004	-0.67	-0.0833	-0.4067
DYLP071	2005	NA	NA	-0.3167
DYLP071	2006	NA	NA	-0.25
DYLP071	2007	NA	NA	-0.2033
DYLP071	2008	-0.8	-0.0933	-0.3
DYLP071	2009	NA	NA	-0.3333
DYLP071	2011	NA	NA	-0.43
DYLP071	2012	NA	NA	-0.42
DYLP071	2013	NA	NA	-0.15
DYLP071	2014	NA	NA	-0.3767
DYLP072	2002	NA	NA	-0.1267
DYLP072	2003	NA	NA	-0.32
DYLP072	2004	-0.58	0.05	-0.2133
DYLP072	2005	NA	NA	-0.1833
DYLP072	2006	NA	NA	-0.08
DYLP072	2007	NA	NA	-0.0333
DYLP072	2008	-0.67	0.0333	-0.0633
DYLP072	2009	NA	NA	-0.0467
DYLP072	2011	NA	NA	-0.2533
DYLP072	2012	NA	NA	-0.2667
DYLP072	2013	NA	NA	-0.0067
DYLP072	2014	NA	NA	-0.2133
DYLP073	2002	NA	NA	-0.1433
DYLP073	2003	NA	NA	-0.34
DYLP073	2004	-0.7067	-0.0667	-0.2567
DYLP073	2005	NA	NA	-0.23
DYLP073	2006	NA	NA	-0.1633
DYLP073	2007	NA	NA	-0.11
DYLP073	2008	-0.7633	-0.0367	-0.13
DYLP073	2009	NA	NA	-0.1267
DYLP073	2011	NA	NA	-0.3
DYLP073	2012	NA	NA	-0.2833
DYLP073	2013	NA	NA	-0.0833
DYLP073	2014	NA	NA	-0.27
DYLP080	2002	NA	NA	-0.4667
DYLP080	2003	NA	NA	-0.47
DYLP080	2004	-0.6967	-0.2333	-0.4333
DYLP080	2005	NA	NA	-0.4067
DYLP080	2006	NA	NA	-0.3167
DYLP080	2007	NA	NA	-0.3167
DYLP080	2008	-0.75	-0.2333	-0.4
DYLP080	2009	NA	NA	-0.36
DYLP080	2011	NA	NA	-0.4633
DYLP080	2012	NA	NA	-0.4467
DYLP080	2013	NA	NA	-0.25
DYLP080	2014	NA	NA	-0.4267
DYLP081	2002	NA	NA	-0.22
DYLP081	2003	NA	NA	-0.2667
DYLP081	2004	-0.5267	-0.02	-0.2333
DYLP081	2005	NA	NA	-0.22
DYLP081	2006	NA	NA	-0.1633
DYLP081	2007	NA	NA	-0.1233
DYLP081	2008	-0.5867	-0.02	-0.0933
DYLP081	2009	NA	NA	-0.1467
DYLP081	2011	NA	NA	-0.2567
DYLP081	2012	NA	NA	-0.2833
DYLP081	2013	NA	NA	-0.0967
DYLP081	2014	NA	NA	-0.2333
DYLP082	2002	NA	NA	-0.4967
DYLP082	2003	NA	NA	-0.5167
DYLP082	2004	-0.5967	-0.3467	-0.4767
DYLP082	2005	NA	NA	-0.48
DYLP082	2006	NA	NA	-0.4
DYLP082	2007	NA	NA	-0.3667
DYLP082	2008	-0.8267	-0.19	-0.4867
DYLP082	2009	NA	NA	-0.3667
DYLP082	2011	NA	NA	-0.48
DYLP082	2012	NA	NA	-0.4633
DYLP082	2013	NA	NA	-0.29
DYLP082	2014	NA	NA	-0.4933
DYLP083	2002	NA	NA	-0.3667
DYLP083	2003	NA	NA	-0.4533
DYLP083	2004	-0.7133	-0.0733	-0.29
DYLP083	2005	NA	NA	-0.32
DYLP083	2006	NA	NA	-0.3067
DYLP083	2007	NA	NA	-0.1767
DYLP083	2008	-0.9867	-0.1167	-0.1533
DYLP083	2009	NA	NA	-0.2667
DYLP083	2011	NA	NA	-0.28
DYLP083	2012	NA	NA	-0.23
DYLP083	2013	NA	NA	-0.3667
DYLP083	2014	NA	NA	-0.32
DYLP085	2002	NA	NA	0.0533
DYLP085	2003	NA	NA	0.01
DYLP085	2004	-0.0433	0.09	-0.0433
DYLP085	2005	NA	NA	0.09
DYLP085	2006	NA	NA	0.0333
DYLP085	2007	NA	NA	0.1
DYLP085	2008	-0.2018	0.242	0.1067
DYLP085	2009	-0.3484	0.1059	-0.0883
DYLP085	2010	-0.3035	0.8101	-0.0974
DYLP085	2011	-0.2467	0.3837	-0.1124
DYLP085	2012	-0.2047	0.2713	-0.0913
DYLP085	2013	-0.1955	0.2599	0.0304
DYLP085	2014	-0.0454	0.4631	0.0025
DYLP085	2015	-0.3157	0.3499	0.096
DYLP085	2016	-0.4081	0.1575	-0.1478
DYLP086	2002	NA	NA	-0.1633
DYLP086	2003	NA	NA	-0.21
DYLP086	2004	-0.49	-0.2733	-0.4
DYLP086	2005	NA	NA	-0.2567
DYLP086	2006	NA	NA	-0.3333
DYLP086	2007	NA	NA	-0.1867
DYLP086	2008	-0.68	-0.1833	-0.25
DYLP086	2009	NA	NA	-0.3433
DYLP086	2010	NA	NA	0.1067
DYLP086	2011	NA	NA	-0.3067
DYLP086	2012	NA	NA	-0.2967
DYLP086	2013	NA	NA	-0.15
DYLP086	2014	NA	NA	-0.2667
DYLP087	2002	NA	NA	-0.03
DYLP087	2003	NA	NA	-0.2167
DYLP087	2004	-0.3433	-0.0867	-0.33
DYLP087	2005	NA	NA	-0.3133
DYLP087	2006	NA	NA	-0.2367
DYLP087	2008	-0.3867	-0.2433	-0.17
DYLP087	2009	NA	NA	-0.3233
DYLP087	2011	NA	NA	-0.01
DYLP087	2012	NA	NA	-0.53
DYLP087	2013	NA	NA	-0.3967
DYLP087	2014	NA	NA	-0.4
DYLP090	2002	NA	NA	0.2533
DYLP090	2003	NA	NA	0.2167
DYLP090	2004	-0.1233	0.22	0.0667
DYLP090	2005	NA	NA	0.1267
DYLP090	2006	NA	NA	0.1033
DYLP090	2013	NA	NA	0.0367
DYLP090	2014	NA	NA	-0.04
DYLP096	2009	NA	NA	-0.9333
DYLP096	2010	NA	NA	-0.9167
DYLP096	2011	NA	NA	-1.2133
DYLP096	2012	NA	NA	-1.2733
DYLP096	2013	NA	NA	-1.2167
DYLP096	2014	NA	NA	-1.3033
DYLP097	2008	-1.93	-0.41	-0.5033
DYLP097	2009	NA	NA	-0.6267
DYLP097	2010	NA	NA	-0.9867
DYLP097	2011	NA	NA	-0.8767
DYLP097	2012	NA	NA	-0.8333
DYLP097	2013	NA	NA	-0.4933
DYLP097	2014	NA	NA	-0.9167
DYLP098	2008	-0.5433	0.1267	-0.0167
DYLP098	2009	NA	NA	-0.1033
DYLP098	2011	NA	NA	-0.2333
DYLP098	2012	NA	NA	-0.1467
DYLP098	2013	NA	NA	-0.11
DYLP098	2014	NA	NA	-0.2067
DYLP099	2008	-0.5667	-0.0167	-0.26
DYLP099	2009	NA	NA	-0.1133
DYLP099	2011	NA	NA	-0.2133
DYLP099	2012	NA	NA	-0.1533
DYLP099	2013	NA	NA	-0.0333
DYLP099	2014	NA	NA	-0.12
DYLP104	2002	NA	NA	-0.0667
DYLP104	2005	NA	NA	-0.02
DYLP104	2006	NA	NA	-0.2533
DYLP104	2008	-0.47	0.0167	-0.27
DYLP104	2009	NA	NA	-0.0133
DYLP104	2011	NA	NA	-0.15
DYLP104	2012	NA	NA	-0.1733
DYLP104	2013	NA	NA	-0.0967
DYLP104	2014	NA	NA	-0.1933
DYLP107	2001	NA	NA	0.15
DYLP108	2001	NA	NA	-0.0033
DYLP108	2010	-0.7418	0.1149	-0.0713
DYLP108	2011	-0.7311	0.0172	-0.1661
DYLP108	2012	-0.4987	0.0851	-0.1297
DYLP108	2013	-0.6151	0.0905	0.0304
DYLP108	2014	-0.4571	0.108	-0.1076
DYLP108	2015	-0.7174	0.068	0.0309
DYLP108	2016	-0.5151	0.0572	-0.0157
DYLP109	2001	NA	NA	-0.16
DYLP109	2003	NA	NA	-0.41
DYLP109	2004	-1.88	-0.1333	-0.3033
DYLP109	2005	NA	NA	-0.2367
DYLP109	2006	NA	NA	-0.23
DYLP109	2007	NA	NA	-0.1967
DYLP109	2008	-2.081	-0.0753	-0.1433
DYLP109	2009	-2.5995	-0.1182	-0.2416
DYLP109	2010	-2.4298	-0.1163	-0.2282
DYLP109	2011	-2.3381	-0.1039	-0.3301
DYLP109	2012	-2.2263	-0.0768	-0.3181
DYLP109	2013	-2.3448	-0.0932	-0.1608
DYLP109	2014	-1.7848	-0.0693	-0.3675
DYLP109	2015	-2.6393	-0.1381	-0.2464
DYLP109	2016	-0.8757	0.0239	-0.2624
DYLP110	2001	NA	NA	-0.2767
DYLP110	2003	NA	NA	-0.5233
DYLP110	2004	-1.07	-0.14	-0.3867
DYLP110	2005	NA	NA	-0.39
DYLP110	2006	NA	NA	-0.3667
DYLP110	2007	NA	NA	-0.34
DYLP110	2008	-0.9933	-0.1567	-0.2633
DYLP110	2009	NA	NA	-0.4833
DYLP110	2011	NA	NA	-0.4367
DYLP110	2012	NA	NA	-0.4333
DYLP112	2001	NA	NA	-0.0233
DYLP112	2010	-1.2047	0.154	-0.1393
DYLP112	2011	-1.0857	-0.0213	-0.1783
DYLP112	2012	-0.903	-0.0547	-0.139
DYLP112	2013	-1.0295	-0.0614	-0.1393
DYLP112	2014	-0.8288	-0.0524	-0.2486
DYLP112	2015	-1.2205	-0.0371	-0.1153
DYLP112	2016	-0.9023	-0.0327	-0.1343
DYLP115	2001	NA	NA	-0.04
DYLP115	2010	-1.022	0.1707	-0.067
DYLP115	2011	-0.565	0.103	-0.021
DYLP115	2012	-0.5717	0.0707	0.037
DYLP115	2013	-0.5899	0.0312	-0.0073
DYLP115	2014	-0.1712	0.0268	-0.0617
DYLP115	2015	-0.6216	6e-04	-0.0411
DYLP115	2016	-0.2434	0.1049	-0.1469
DYLP121	2001	NA	NA	-0.62
DYLP121	2007	-0.283	0.1097	-0.182
DYLP121	2008	NA	NA	0.0707
DYLP122	2001	NA	NA	-0.0067
DYLP123	2001	NA	NA	-0.2533
DYLP126	2001	NA	NA	-0.09
DYLP126	2010	-0.768	1.3453	-0.118
DYLP126	2011	-0.7087	1.0133	-0.1827
DYLP126	2012	NA	NA	-0.1003
DYLP126	2013	NA	NA	-0.1623
DYLP127	2001	NA	NA	-0.0033
DYLP127	2006	-0.2723	0.1507	0.008
DYLP127	2007	NA	NA	0.0037
DYLP127	2010	-0.2103	1.21	-0.0463
DYLP127	2011	-0.3483	0.6553	-0.1367
DYLP127	2012	-0.1427	0.1977	-0.076
DYLP127	2013	NA	NA	-0.0473
DYLP128	2001	NA	NA	-0.1667
DYLP130	2001	NA	NA	-0.63
DYLP132	2001	NA	NA	-0.0367
DYLP132	2010	-0.0917	0.0943	0.0187
DYLP132	2011	NA	NA	-0.1043
DYLP132	2013	NA	NA	0.0733
DYLP132	2014	-0.2016	0.0476	0.0053
DYLP132	2015	NA	NA	-0.0914
DYLP139	2001	NA	NA	-0.29
DYLP154	2001	NA	NA	-0.73
DYLP154	2002	NA	NA	-0.7467
DYLP154	2003	NA	NA	-0.8233
DYLP154	2004	NA	NA	-0.8067
DYLP154	2005	NA	NA	-0.8333
DYLP154	2006	NA	NA	-0.73
DYLP154	2007	NA	NA	-0.68
DYLP154	2009	NA	NA	-0.78
DYLP154	2010	NA	NA	-0.69
DYLP154	2011	NA	NA	-0.92
DYLP154	2012	NA	NA	-0.87
DYLP154	2013	NA	NA	-0.71
DYLP154	2014	NA	NA	-0.8633
DYLP155	2001	NA	NA	-0.1833
DYLP155	2002	NA	NA	-0.0667
DYLP155	2003	NA	NA	-0.1167
DYLP155	2004	-0.5633	0.0267	0.0233
DYLP155	2005	NA	NA	-0.3033
DYLP155	2006	NA	NA	-0.16
DYLP155	2007	NA	NA	-0.0833
DYLP155	2009	NA	NA	-0.0967
DYLP155	2010	NA	NA	-0.1867
DYLP155	2011	NA	NA	-0.6267
DYLP155	2012	NA	NA	-0.2333
DYLP155	2013	NA	NA	-0.5
DYLP155	2014	NA	NA	-0.11
DYLP156	2001	NA	NA	-0.29
DYLP156	2016	-0.9595	-0.0907	-0.2705
DYLP157	2001	NA	NA	-0.0933
DYLP159	2001	NA	NA	-0.3633
DYLP160	2001	NA	NA	-0.12
DYLP162	2001	NA	NA	-0.6967
DYLP162	2010	-0.959	-0.0843	-0.73
DYLP162	2011	-0.9063	-0.0943	-0.6433
DYLP162	2012	-0.8453	-0.548	-0.6363
DYLP162	2013	-0.8586	-0.6164	-0.708
DYLP168	2001	NA	NA	-0.1967
DYLP200	2006	-0.3253	0.368	0.2097
DYLP200	2007	-0.2833	0.4207	0.1723
DYLP200	2008	0.08	0.3593	0.2103
DYLP200	2009	0.021	0.355	0.221
DYLP200	2010	0.0043	0.3827	0.2583
DYLP200	2011	-0.0447	0.3893	0.21
DYLP200	2012	-0.379	0.3407	0.234
DYLP200	2013	0.1239	0.3365	0.2533
DYLP200	2014	-0.0495	0.2785	0.163
DYLP200	2015	NA	NA	0.0894
DYLP224	2007	-0.1977	0.1953	-0.0963
DYLP224	2008	NA	NA	0.1557
DYLP224	2010	-0.0187	0.2107	0.1093
DYLP224	2011	-0.049	0.1243	0.0733
DYLP224	2012	NA	NA	-0.0083
DYLP224	2016	-1.7257	-0.2756	-0.2683
EENP002	2001	NA	NA	-0.47
EENP002	2002	NA	NA	-0.57
EENP002	2003	NA	NA	-0.67
EENP002	2004	NA	NA	-0.6767
EENP002	2005	NA	NA	-0.6333
EENP002	2006	-1.21	-0.4067	-0.6067
EENP002	2007	NA	NA	-0.6733
EENP002	2008	NA	NA	-0.5
EENP002	2009	NA	NA	-0.62
EENP002	2010	NA	NA	-0.5867
EENP002	2011	NA	NA	-0.8033
EENP002	2012	NA	NA	-0.5233
EENP002	2013	NA	NA	-0.65
EENP003	2001	NA	NA	-0.5367
EENP003	2002	NA	NA	-0.6533
EENP003	2003	NA	NA	-0.71
EENP003	2004	NA	NA	-0.7267
EENP003	2005	NA	NA	-0.6433
EENP003	2006	-1.2	-0.44	-0.6267
EENP003	2007	NA	NA	-0.7033
EENP003	2008	NA	NA	-0.5633
EENP003	2009	NA	NA	-0.7
EENP003	2010	NA	NA	-0.63
EENP003	2011	NA	NA	-0.8833
EENP003	2012	NA	NA	-0.5833
EENP003	2013	NA	NA	-0.73
EENP016	2007	NA	NA	-0.6633
EENP016	2008	NA	NA	-0.49
EENP016	2009	NA	NA	-0.6067
EENP016	2010	NA	NA	-0.58
EENP016	2011	NA	NA	-0.83
EENP016	2012	NA	NA	-0.5067
EENP016	2013	NA	NA	-0.63
EENP017	2006	-0.9767	-0.3267	-0.5367
EENP017	2007	NA	NA	-0.5167
EENP017	2008	NA	NA	-0.3033
EENP017	2009	NA	NA	-0.42
EENP017	2010	NA	NA	-0.4333
EENP017	2011	NA	NA	-0.5867
EENP017	2012	NA	NA	-0.3767
EENP017	2013	NA	NA	-0.48
EEUP013	2011	-2.0857	-0.88	-1.1877
EEUP013	2012	NA	NA	-1.562
EGOP001	2012	-0.68	0.0433	-0.2033
EGOP001	2013	-0.75	0.0167	-0.0733
EGOP001	2014	-0.71	0.0767	-0.25
EGOP001	2015	NA	NA	0.0167
EGOP002	2012	-0.7967	-0.1667	-0.2133
EGOP002	2013	-0.8967	-0.17	-0.1833
EGOP002	2014	-0.5867	-0.1233	-0.24
EGOP002	2015	NA	NA	-0.1667
EGOP003	2012	-0.4167	0.07	-0.0033
EGOP003	2013	-0.4533	0.05	0.0167
EGOP003	2014	-0.2667	0.0967	-0.0067
EGOP003	2015	NA	NA	0.0733
EGOP004	2012	-0.8267	-0.15	-0.2533
EGOP004	2013	-0.8567	-0.1467	-0.2033
EGOP004	2014	-0.7133	-0.1367	-0.3233
EGOP004	2015	NA	NA	-0.19
EGOP005	2012	-0.74	-0.28	-0.4567
EGOP005	2013	-0.78	-0.27	-0.3967
EGOP005	2014	-0.6633	-0.2333	-0.45
EGOP005	2015	NA	NA	-0.32
ELSP003	2002	NA	NA	-0.0767
ELSP003	2012	NA	NA	-0.2067
ELSP004	2002	NA	NA	-0.1067
ELSP004	2012	NA	NA	-0.1833
ELSP005	2002	NA	NA	-0.14
ELSP005	2012	NA	NA	-0.3267
ELSP006	2002	NA	NA	-0.1867
ELSP006	2012	NA	NA	-0.32
FBOP002	2001	NA	NA	-0.27
FBOP002	2002	NA	NA	-0.4167
FBOP002	2003	NA	NA	-0.5067
FBOP002	2004	NA	NA	-0.41
FBOP002	2005	NA	NA	-0.43
FBOP002	2006	-1.1633	-0.2033	-0.39
FBOP002	2007	NA	NA	-0.52
FBOP002	2008	NA	NA	-0.4733
FBOP002	2009	NA	NA	-0.5567
FBOP002	2010	NA	NA	-0.4233
FBOP002	2011	NA	NA	-0.68
FBOP002	2012	NA	NA	-0.4167
FBOP002	2013	NA	NA	-0.5933
FBOP004	2001	NA	NA	-0.2133
FBOP004	2002	NA	NA	-0.41
FBOP004	2003	NA	NA	-0.53
FBOP004	2004	NA	NA	-0.4267
FBOP004	2005	NA	NA	-0.41
FBOP004	2006	-1.15	-0.13	-0.4133
FBOP004	2007	NA	NA	-0.4633
FBOP004	2008	NA	NA	-0.47
FBOP004	2009	NA	NA	-0.5767
FBOP004	2010	NA	NA	-0.4
FBOP004	2011	NA	NA	-0.71
FBOP004	2012	NA	NA	-0.5433
FBOP004	2013	NA	NA	-0.62
FLOP009	2002	NA	NA	0.1333
GOBP001	2014	-0.4475	0.2217	-0.0205
GOBP001	2015	-0.5813	0.1458	0.0727
GOBP001	2016	-0.2835	0.3108	0.0632
GOBP002	2014	-0.5911	0.0545	-0.1898
GOBP002	2015	-0.694	0.0228	-0.0617
GOBP002	2016	-0.4186	0.149	-0.0661
GOBP003	2014	-0.4431	0.0625	-0.1062
GOBP003	2015	-0.5163	0.0381	0.0105
GOBP003	2016	-0.3715	0.1097	0.0078
GOBP004	2014	-0.6209	0.1482	-0.1003
GOBP004	2015	-0.5383	0.0946	0.0417
GOBP004	2016	-0.3685	0.2646	0.0401
GOOP006	2005	-0.5	-0.01	0.0667
GOOP006	2006	-0.36	0.1067	-0.0333
GOOP006	2007	-0.3733	-0.01	0.0033
GOOP006	2008	NA	NA	-0.09
GOOP007	2006	NA	NA	-0.24
GOOP007	2007	NA	NA	-0.2233
GOOP007	2008	-0.39	-0.0067	-0.09
GOOP007	2009	-1.14	-0.11	-0.18
GOOP007	2010	-0.8267	0.2867	-0.1667
GOOP007	2011	NA	NA	-0.1433
GOOP011	2006	-1.1667	-0.26	-0.31
GOOP011	2007	-0.8633	-0.2433	-0.3567
GOOP011	2008	NA	NA	-0.26
GOOP017	2006	-1.0033	0.0267	-0.06
GOOP017	2007	-0.71	0.0133	-0.14
GOOP017	2008	NA	NA	0
GOOP019	2007	-0.5733	-0.2	-0.18
GOOP019	2008	NA	NA	-0.2367
GOOP021	2005	-1.4467	-0.1233	-0.2433
GOOP021	2006	-1.29	-0.0767	-0.1433
GOOP021	2007	-1.0133	-0.0833	-0.3633
GOOP021	2008	NA	NA	-0.1333
GOOP022	2005	-1.2733	-0.0067	-0.0167
GOOP022	2006	-1.14	-0.0033	-0.0367
GOOP022	2007	-0.85	0.0267	-0.2333
GOOP022	2008	NA	NA	-0.0233
GOOP023	2005	-1.2567	-0.0433	-0.0733
GOOP023	2006	-1.0933	-0.0167	-0.05
GOOP023	2007	-0.82	-0.0233	-0.24
GOOP023	2008	NA	NA	-0.0567
GOOP024	2005	-1.1733	-0.1033	-0.0967
GOOP024	2006	-1.01	-0.04	-0.12
GOOP024	2007	-0.71	-0.0267	-0.23
GOOP024	2008	NA	NA	-0.13
GROP001	2002	NA	NA	-0.59
GROP002	2002	NA	NA	-0.8033
GROP003	2002	NA	NA	-0.84
GROP004	2002	NA	NA	-0.5367
GROP005	2002	NA	NA	-0.58
GROP006	2002	NA	NA	-0.5467
GROP007	2002	NA	NA	-0.4533
GROP008	2002	NA	NA	-0.6033
GROP009	2002	NA	NA	-0.5
GROP010	2002	NA	NA	-0.6267
GROP012	2002	NA	NA	-0.7533
GROP013	2002	NA	NA	-0.3733
GROP014	2002	NA	NA	-0.2567
GROP015	2002	NA	NA	-0.31
GROP016	2002	NA	NA	-0.1667
GROP017	2002	NA	NA	-0.8167
GROP019	2002	NA	NA	-0.6367
GROP020	2002	NA	NA	-0.2867
GROP021	2002	NA	NA	-0.1833
GROP022	2002	NA	NA	-0.6333
GROP023	2002	NA	NA	-0.9767
GROP024	2002	NA	NA	-0.6167
GROP025	2002	NA	NA	-0.4567
GROP026	2002	NA	NA	-0.9233
GROP027	2002	NA	NA	-0.6333
GROP028	2002	NA	NA	-0.6933
GROP029	2002	NA	NA	-0.6567
GROP030	2002	NA	NA	-0.4833
GROP031	2002	NA	NA	-0.2567
GRYP001	2001	-0.7067	0.0233	-0.0333
GRYP001	2002	-0.5967	-0.0033	-0.0133
GRYP001	2003	-0.7167	0.0333	-0.08
GRYP001	2004	-0.68	-0.06	-0.3967
GRYP001	2005	-0.7733	-0.2233	-0.6833
GRYP001	2006	-0.77	-0.0267	-0.4267
GRYP001	2007	-0.75	-0.0833	-0.74
GRYP001	2008	NA	NA	-0.09
GRYP001	2009	NA	NA	-0.145
GRYP002	2001	-0.1567	-0.06	-0.05
GRYP002	2002	-0.13	-0.0333	-0.0833
GRYP002	2003	-0.1633	0.0233	-0.1
GRYP002	2004	-0.15	-0.05	-0.08
GRYP002	2005	-0.1867	-0.06	-0.1133
GRYP002	2006	-0.24	-0.0433	-0.08
GRYP002	2007	-0.1333	0.01	-0.12
GRYP002	2008	-0.15	0.1133	-0.04
GRYP002	2009	-0.0233	0.15	0.0267
GRYP002	2010	-0.0333	0.0433	0.0133
GRYP002	2011	-0.01	0.1367	0.0267
GRYP002	2012	NA	NA	0.0067
GRYP004	2001	-0.1933	0.01	-0.0133
GRYP004	2002	-0.1733	-0.0233	-0.0267
GRYP004	2003	-0.23	0.11	-0.0867
GRYP004	2004	-0.25	-0.06	-0.09
GRYP004	2005	-0.32	-0.0567	-0.17
GRYP004	2006	-0.4467	-0.04	-0.1333
GRYP004	2007	-0.4467	-0.06	-0.16
GRYP004	2008	-0.3133	-0.06	-0.08
GRYP004	2009	NA	NA	-0.1667
GRYP006	2001	-0.0533	0.1167	0.0467
GRYP006	2002	-0.06	0.01	-0.0133
GRYP006	2003	-0.1933	0.14	-0.0367
GRYP006	2004	-0.1933	0.0067	-0.0333
