loc_code	hydroyear	lg3_lcl	hg3_lcl	vg3_lcl
DUNP011	2014	NA	NA	-0.0967
DUNP011	2015	NA	NA	-0.0133
DUNP011	2016	-0.4167	0.0667	0.0167
DUNP012	2004	-0.62	-0.0533	-0.31
DUNP012	2005	NA	NA	-0.18
DUNP012	2006	NA	NA	-0.0967
DUNP012	2007	-0.53	-0.0733	-0.2067
DUNP012	2008	-0.7267	-0.0633	-0.1467
DUNP012	2009	NA	NA	-0.2967
DUNP012	2011	-0.6433	-0.06	-0.2567
DUNP012	2012	-0.7733	-0.03	-0.1367
DUNP012	2013	-0.6533	-0.0367	-0.0967
DUNP012	2014	NA	NA	-0.2567
DUNP012	2015	NA	NA	-0.2667
DUNP012	2016	NA	NA	-0.0967
DYLP005	2002	NA	NA	-0.18
DYLP005	2003	NA	NA	-0.2767
DYLP005	2004	-0.6667	0	-0.16
DYLP005	2005	NA	NA	-0.0567
DYLP005	2006	NA	NA	0.0233
DYLP005	2007	NA	NA	0.07
DYLP005	2008	-0.6023	0.0837	0.01
DYLP005	2009	-1.0842	0.0402	-0.0343
DYLP005	2010	-0.9825	0.524	-0.0293
DYLP005	2011	-1.022	0.0991	-0.2261
DYLP005	2012	-0.731	0.083	-0.1667
DYLP005	2013	-0.78	0.0822	0.0372
DYLP005	2014	-0.5685	0.213	-0.1877
DYLP005	2015	-1.0806	0.1346	-0.0222
DYLP005	2016	-0.7519	0.0297	-0.1346
DYLP012	2002	NA	NA	0.0333
DYLP012	2003	NA	NA	0.0367
DYLP012	2004	-0.2067	0.0667	-0.0667
DYLP012	2005	NA	NA	-0.0333
DYLP012	2006	NA	NA	0.0033
DYLP012	2007	NA	NA	0.1233
DYLP012	2009	NA	NA	-0.0867
DYLP012	2010	NA	NA	-0.1767
DYLP012	2011	NA	NA	-0.1467
DYLP012	2012	NA	NA	-0.1
DYLP012	2013	NA	NA	-0.07
DYLP012	2014	NA	NA	-0.0533
DYLP013	2002	-0.3967	-0.1033	-0.21
DYLP013	2003	NA	NA	-0.2033
DYLP013	2004	-0.7233	-0.1567	-0.2733
DYLP013	2005	NA	NA	-0.23
DYLP013	2006	NA	NA	-0.17
DYLP013	2007	NA	NA	-0.1933
DYLP013	2009	NA	NA	-0.22
DYLP013	2010	NA	NA	-0.3033
DYLP013	2011	NA	NA	-0.2567
DYLP013	2012	NA	NA	-0.27
DYLP013	2013	NA	NA	-0.2867
DYLP013	2014	NA	NA	-0.29
DYLP018	2002	NA	NA	-0.75
DYLP018	2003	NA	NA	-1.0133
DYLP018	2004	-1.6	-0.25	-0.9
DYLP018	2005	NA	NA	-0.9133
DYLP018	2006	NA	NA	-0.5967
DYLP018	2007	NA	NA	-0.5533
DYLP018	2008	-1.49	-0.0467	-0.55
DYLP018	2009	NA	NA	-0.8167
DYLP018	2012	NA	NA	-1.1167
DYLP018	2013	NA	NA	-0.7333
DYLP018	2014	NA	NA	-1.14
DYLP026	2002	NA	NA	-0.01
DYLP026	2003	NA	NA	-0.0167
DYLP026	2006	NA	NA	0.0133
DYLP026	2009	NA	NA	-0.0167
DYLP026	2010	NA	NA	-0.0367
DYLP026	2011	NA	NA	-0.4967
DYLP026	2012	NA	NA	-0.01
DYLP026	2013	NA	NA	-0.2033
DYLP026	2014	NA	NA	-0.2567
DYLP028	2002	NA	NA	0.0333
DYLP028	2003	NA	NA	-0.0233
DYLP028	2004	-0.14	0.0733	0.0267
DYLP028	2005	NA	NA	-0.2533
DYLP028	2006	NA	NA	0.0133
DYLP028	2007	NA	NA	0.0567
DYLP028	2008	-0.2133	0.2033	0.0967
DYLP028	2009	-0.5867	0.1387	0.0767
DYLP028	2010	-0.7385	0.707	0.0592
DYLP028	2011	-0.4086	0.2232	0.0264
DYLP028	2012	-0.3039	0.1486	-9e-04
DYLP028	2013	-0.296	0.1581	0.0866
DYLP028	2014	-0.1397	0.3138	0.0371
DYLP028	2015	-0.5347	0.1564	0.0853
DYLP028	2016	-0.1931	0.1185	-0.0561
DYLP029	2002	NA	NA	-0.1033
DYLP029	2003	NA	NA	-0.1067
DYLP029	2004	-0.2967	-0.05	-0.08
DYLP029	2005	NA	NA	-0.07
DYLP029	2006	NA	NA	-0.0333
DYLP029	2007	NA	NA	-0.09
DYLP029	2008	-0.46	-0.02	0.0033
DYLP029	2009	NA	NA	-0.0833
DYLP029	2011	NA	NA	-0.09
DYLP029	2012	NA	NA	-0.0967
DYLP029	2013	NA	NA	-0.07
DYLP029	2014	NA	NA	-0.0633
DYLP033	2002	-0.8367	-0.37	-0.5633
DYLP033	2003	NA	NA	-0.6033
DYLP033	2004	-1.04	-0.4667	-0.66
DYLP033	2005	NA	NA	-0.6733
DYLP033	2006	NA	NA	-0.58
DYLP033	2007	NA	NA	-0.5733
DYLP033	2009	NA	NA	-0.63
DYLP033	2010	NA	NA	-0.7767
DYLP033	2011	NA	NA	-0.88
DYLP033	2012	NA	NA	-0.7767
DYLP033	2013	NA	NA	-0.8067
DYLP033	2014	NA	NA	-0.5533
DYLP034	2002	NA	NA	-0.22
DYLP034	2003	NA	NA	-0.3267
DYLP034	2004	-0.6933	-0.12	-0.31
DYLP034	2005	NA	NA	-0.2
DYLP034	2006	NA	NA	-0.1667
DYLP034	2007	NA	NA	-0.21
DYLP034	2008	-0.7367	-0.1067	-0.3267
DYLP034	2009	NA	NA	-0.1867
DYLP034	2011	NA	NA	-0.2833
DYLP034	2012	NA	NA	-0.2967
DYLP034	2013	NA	NA	-0.12
DYLP034	2014	NA	NA	-0.3067
DYLP037	2002	NA	NA	0.02
DYLP037	2003	NA	NA	-0.0567
DYLP037	2004	-0.64	-0.0033	-0.11
DYLP037	2005	NA	NA	-0.0467
DYLP037	2006	NA	NA	-0.03
DYLP037	2007	NA	NA	-0.01
DYLP037	2008	-0.7288	0.0267	0.0067
DYLP037	2009	-1.0778	-0.0171	-0.0536
DYLP037	2010	-0.9352	-0.0493	-0.1189
DYLP037	2011	-0.8718	-0.0531	-0.0984
DYLP037	2012	-0.8371	0.025	-0.1014
DYLP037	2013	-0.8187	0.0238	-0.0155
DYLP037	2014	-0.4493	0.0295	-0.0317
DYLP037	2015	-0.8799	-0.0062	-0.013
DYLP037	2016	-0.992	-0.0503	-0.1235
DYLP038	2002	-0.2433	0.0267	-0.0133
DYLP038	2003	NA	NA	0.0067
DYLP038	2004	-0.5767	0	-0.1233
DYLP038	2005	NA	NA	-0.0267
DYLP038	2006	NA	NA	-0.06
DYLP038	2007	NA	NA	-0.0467
DYLP038	2009	NA	NA	-0.05
DYLP038	2010	NA	NA	-0.1733
DYLP038	2011	NA	NA	-0.1333
DYLP038	2012	NA	NA	-0.06
DYLP038	2013	NA	NA	0.0033
DYLP038	2014	NA	NA	-0.12
DYLP051	2002	0.0367	0.2633	0.11
DYLP051	2003	NA	NA	0.1233
DYLP051	2004	-0.0767	0.1567	0.03
DYLP051	2005	NA	NA	0.0467
DYLP051	2006	NA	NA	0.1367
DYLP051	2007	NA	NA	0.19
DYLP051	2009	NA	NA	0.05
DYLP051	2010	NA	NA	-0.0633
DYLP051	2011	NA	NA	0.0833
DYLP051	2012	NA	NA	0.05
DYLP051	2013	NA	NA	-0.2267
DYLP051	2014	NA	NA	0
DYLP056	2002	-0.0067	0.1467	0.05
DYLP056	2003	NA	NA	0.0567
DYLP056	2004	-0.13	0.09	-0.0267
DYLP056	2005	NA	NA	0.0267
DYLP056	2006	NA	NA	0.0733
DYLP056	2007	NA	NA	0.1467
DYLP056	2009	NA	NA	-0.0233
DYLP056	2010	NA	NA	-0.1367
DYLP056	2011	NA	NA	0.14
DYLP056	2012	NA	NA	-0.05
DYLP056	2013	NA	NA	0.0133
DYLP056	2014	NA	NA	-0.1
DYLP080	2002	NA	NA	-0.4667
DYLP080	2003	NA	NA	-0.47
DYLP080	2004	-0.6967	-0.2333	-0.4333
DYLP080	2005	NA	NA	-0.4067
DYLP080	2006	NA	NA	-0.3167
DYLP080	2007	NA	NA	-0.3167
DYLP080	2008	-0.75	-0.2333	-0.4
DYLP080	2009	NA	NA	-0.36
DYLP080	2011	NA	NA	-0.4633
DYLP080	2012	NA	NA	-0.4467
DYLP080	2013	NA	NA	-0.25
DYLP080	2014	NA	NA	-0.4267
DYLP082	2002	NA	NA	-0.4967
DYLP082	2003	NA	NA	-0.5167
DYLP082	2004	-0.5967	-0.3467	-0.4767
DYLP082	2005	NA	NA	-0.48
DYLP082	2006	NA	NA	-0.4
DYLP082	2007	NA	NA	-0.3667
DYLP082	2008	-0.8267	-0.19	-0.4867
DYLP082	2009	NA	NA	-0.3667
DYLP082	2011	NA	NA	-0.48
DYLP082	2012	NA	NA	-0.4633
DYLP082	2013	NA	NA	-0.29
DYLP082	2014	NA	NA	-0.4933
DYLP083	2002	NA	NA	-0.3667
DYLP083	2003	NA	NA	-0.4533
DYLP083	2004	-0.7133	-0.0733	-0.29
DYLP083	2005	NA	NA	-0.32
DYLP083	2006	NA	NA	-0.3067
DYLP083	2007	NA	NA	-0.1767
DYLP083	2008	-0.9867	-0.1167	-0.1533
DYLP083	2009	NA	NA	-0.2667
DYLP083	2011	NA	NA	-0.28
DYLP083	2012	NA	NA	-0.23
DYLP083	2013	NA	NA	-0.3667
DYLP083	2014	NA	NA	-0.32
DYLP085	2002	NA	NA	0.0533
DYLP085	2003	NA	NA	0.01
DYLP085	2004	-0.0433	0.09	-0.0433
DYLP085	2005	NA	NA	0.09
DYLP085	2006	NA	NA	0.0333
DYLP085	2007	NA	NA	0.1
DYLP085	2008	-0.2018	0.242	0.1067
DYLP085	2009	-0.3484	0.1059	-0.0883
DYLP085	2010	-0.3035	0.8101	-0.0974
DYLP085	2011	-0.2467	0.3837	-0.1124
DYLP085	2012	-0.2047	0.2713	-0.0913
DYLP085	2013	-0.1955	0.2599	0.0304
DYLP085	2014	-0.0454	0.4631	0.0025
DYLP085	2015	-0.3157	0.3499	0.096
DYLP085	2016	-0.4081	0.1575	-0.1478
DYLP086	2002	NA	NA	-0.1633
DYLP086	2003	NA	NA	-0.21
DYLP086	2004	-0.49	-0.2733	-0.4
DYLP086	2005	NA	NA	-0.2567
DYLP086	2006	NA	NA	-0.3333
DYLP086	2007	NA	NA	-0.1867
DYLP086	2008	-0.68	-0.1833	-0.25
DYLP086	2009	NA	NA	-0.3433
DYLP086	2010	NA	NA	0.1067
DYLP086	2011	NA	NA	-0.3067
DYLP086	2012	NA	NA	-0.2967
DYLP086	2013	NA	NA	-0.15
DYLP086	2014	NA	NA	-0.2667
DYLP087	2002	NA	NA	-0.03
DYLP087	2003	NA	NA	-0.2167
DYLP087	2004	-0.3433	-0.0867	-0.33
DYLP087	2005	NA	NA	-0.3133
DYLP087	2006	NA	NA	-0.2367
DYLP087	2008	-0.3867	-0.2433	-0.17
DYLP087	2009	NA	NA	-0.3233
DYLP087	2011	NA	NA	-0.01
DYLP087	2012	NA	NA	-0.53
DYLP087	2013	NA	NA	-0.3967
DYLP087	2014	NA	NA	-0.4
DYLP097	2008	-1.93	-0.41	-0.5033
DYLP097	2009	NA	NA	-0.6267
DYLP097	2010	NA	NA	-0.9867
DYLP097	2011	NA	NA	-0.8767
DYLP097	2012	NA	NA	-0.8333
DYLP097	2013	NA	NA	-0.4933
DYLP097	2014	NA	NA	-0.9167
DYLP109	2001	NA	NA	-0.16
DYLP109	2003	NA	NA	-0.41
DYLP109	2004	-1.88	-0.1333	-0.3033
DYLP109	2005	NA	NA	-0.2367
DYLP109	2006	NA	NA	-0.23
DYLP109	2007	NA	NA	-0.1967
DYLP109	2008	-2.081	-0.0753	-0.1433
DYLP109	2009	-2.5995	-0.1182	-0.2416
DYLP109	2010	-2.4298	-0.1163	-0.2282
DYLP109	2011	-2.3381	-0.1039	-0.3301
DYLP109	2012	-2.2263	-0.0768	-0.3181
DYLP109	2013	-2.3448	-0.0932	-0.1608
DYLP109	2014	-1.7848	-0.0693	-0.3675
DYLP109	2015	-2.6393	-0.1381	-0.2464
DYLP109	2016	-0.8757	0.0239	-0.2624
DYLP110	2001	NA	NA	-0.2767
DYLP110	2003	NA	NA	-0.5233
DYLP110	2004	-1.07	-0.14	-0.3867
DYLP110	2005	NA	NA	-0.39
DYLP110	2006	NA	NA	-0.3667
DYLP110	2007	NA	NA	-0.34
DYLP110	2008	-0.9933	-0.1567	-0.2633
DYLP110	2009	NA	NA	-0.4833
DYLP110	2011	NA	NA	-0.4367
DYLP110	2012	NA	NA	-0.4333
DYLP137	2001	NA	NA	-0.2867
DYLP139	2001	NA	NA	-0.29
DYLP157	2001	NA	NA	-0.0933
GOBP001	2014	-0.4475	0.2217	-0.0205
GOBP001	2015	-0.5813	0.1458	0.0727
GOBP001	2016	-0.2835	0.3108	0.0632
GOBP002	2014	-0.5911	0.0545	-0.1898
GOBP002	2015	-0.694	0.0228	-0.0617
GOBP002	2016	-0.4186	0.1504	-0.0661
GOBP004	2014	-0.6209	0.1482	-0.1003
GOBP004	2015	-0.5383	0.0946	0.0417
GOBP004	2016	-0.3685	0.2669	0.0401
GROP001	2002	NA	NA	-0.59
GROP002	2002	NA	NA	-0.8033
GROP003	2002	NA	NA	-0.84
GROP004	2002	NA	NA	-0.5367
GROP005	2002	NA	NA	-0.58
GROP006	2002	NA	NA	-0.5467
GROP007	2002	NA	NA	-0.4533
GROP008	2002	NA	NA	-0.6033
GROP009	2002	NA	NA	-0.5
GROP010	2002	NA	NA	-0.6267
GSCP001	2001	-1.03	-0.1933	-0.5233
GSCP002	2001	-1.1233	-0.2033	-0.5433
GSCP003	2001	NA	NA	-0.17
GSCP003	2011	NA	NA	-0.6933
GSCP004	2001	-0.8333	-0.0467	-0.26
GSCP004	2005	NA	NA	-0.3167
GSCP006	2001	-0.8433	0.0167	-0.04
GSCP007	2001	-0.9167	-0.0533	-0.0933
GSCP007	2011	NA	NA	-0.27
GSCP008	2005	NA	NA	-0.3967
GSCP009	2001	-0.6233	0.2367	0.2
GSCP010	2001	-1.2733	-0.4867	-0.8433
GSCP011	2001	-1.0567	-0.2167	-0.54
GSCP011	2011	NA	NA	-0.4167
GSCP012	2001	NA	NA	-0.44
GSCP012	2005	NA	NA	-0.4267
GSCP013	2001	-1.24	-0.41	-0.6533
GSCP013	2004	NA	NA	-0.5833
GSCP013	2006	-1.2133	-0.3967	-0.58
GSCP013	2007	-1.0867	-0.42	-0.6767
GSCP013	2008	NA	NA	-0.5833
GSCP017	2001	-1.35	-0.3067	-0.59
GSCP018	2001	-1.1167	-0.07	-0.28
GSCP018	2004	NA	NA	-0.4133
GSCP019	2001	-0.7533	-0.01	-0.0733
GSCP020	2001	-1.3433	-0.54	-0.6
GSCP021	2001	-1.05	-0.1867	-0.2733
GSCP021	2009	-1.1867	-0.1233	-0.5733
GSCP021	2010	-0.9733	0.0767	-0.4067
GSCP021	2011	NA	NA	-0.4267
GSCP031	2003	-0.4674	0.1264	0.0839
GSCP031	2004	-0.1309	0.2341	0.0801
GSCP031	2005	NA	NA	0.2097
GSCP032	2003	-0.588	-0.0407	-0.0818
GSCP032	2004	-0.2874	0.1025	-0.1163
GSCP032	2005	-0.0781	0.1962	0.057
GSCP032	2006	NA	NA	0.1455
GSCP033	2003	-0.2363	0.1112	0.0806
GSCP033	2004	NA	NA	0.0357
GSCP033	2005	-0.0301	0.2021	0.1115
GSCP041	2003	-0.2783	0.0757	0.0233
GSCP041	2004	NA	NA	-0.0243
GSCP041	2005	0.0203	0.2683	0.091
GSCP042	2011	NA	NA	-0.5667
HALP002	2007	NA	NA	-0.1833
HALP002	2008	-0.2242	-0.0927	-0.1667
HALP002	2009	-0.2989	-0.1024	-0.1787
HALP002	2010	-0.2737	-0.0854	-0.1574
HALP002	2011	-0.2452	-0.082	-0.1678
HALP002	2012	-0.2557	-0.1082	-0.1949
HALP002	2013	-0.2874	-0.0399	-0.1844
HALP002	2014	-0.1703	-0.0433	-0.1145
HALP002	2015	-0.1642	0.169	-0.1228
HALP002	2016	NA	NA	0.1211
HALP005	2007	NA	NA	-0.14
HALP005	2008	-0.1633	-0.04	-0.0667
HALP005	2009	-0.1671	-0.0278	-0.0833
HALP005	2010	-0.2001	-0.0415	-0.0571
HALP005	2011	-0.2055	-0.0985	-0.1135
HALP005	2012	-0.1981	-0.0948	-0.1375
HALP005	2013	NA	NA	-0.1295
HAYP001	2004	NA	NA	-0.0967
HAYP001	2005	NA	NA	-0.1533
HAYP004	2004	NA	NA	-0.0133
HAYP004	2005	NA	NA	0.0033
HBTP007	2007	NA	NA	-0.02
HBTP007	2008	NA	NA	0.02
HBTP007	2010	NA	NA	-0.09
HBTP007	2011	-0.1667	0.0367	0.01
HBTP007	2012	NA	NA	-0.07
HBTP007	2013	NA	NA	0.03
HBTP008	2007	NA	NA	0.03
HBTP008	2008	NA	NA	0.1
HBTP008	2010	NA	NA	-0.0533
HBTP008	2011	-0.08	0.09	0.03
HBTP008	2012	NA	NA	-0.0133
HBTP008	2013	NA	NA	0.08
HBTP009	2007	NA	NA	-0.22
HBTP009	2008	NA	NA	-0.1967
HBTP009	2010	NA	NA	-0.2867
HBTP010	2007	NA	NA	-0.3867
HBTP010	2008	NA	NA	-0.2567
HBTP010	2010	NA	NA	-0.41
HBTP010	2011	-0.4933	-0.1767	-0.3033
HBTP010	2012	NA	NA	-0.37
HBTP010	2013	NA	NA	-0.2067
HEMP001	2011	NA	NA	-0.54
HEMP002	2011	NA	NA	-0.5967
HIPP003	2007	NA	NA	-0.2367
HIPP004	2007	NA	NA	-0.4767
HIPP005	2007	NA	NA	-0.3
HIPP007	2007	NA	NA	-1.51
HIPP008	2007	NA	NA	-0.53
HIPP009	2007	NA	NA	-0.1367
HIPP011	2007	NA	NA	-0.2533
HIPP012	2007	NA	NA	-0.5567
HIPP015	2007	NA	NA	-0.21
HIPP016	2007	NA	NA	-0.2533
HIPP021	2007	NA	NA	-0.2367
HOPP001	2001	-1.06	-0.0667	-0.0833
HOPP001	2002	-0.69	-0.0567	-0.0933
HOPP001	2003	-1.5333	-0.1167	-0.1033
HOPP001	2005	NA	NA	-0.1567
HOPP003	2005	NA	NA	-0.0167
HOPP004	2005	NA	NA	-0.0567
HOPP006	2001	-1.1967	-0.0867	-0.21
HOPP006	2002	-0.7867	-0.0333	-0.1667
HOPP006	2003	-1.8433	-0.09	-0.16
HOPP006	2005	NA	NA	-0.07
HOPP007	2005	NA	NA	-0.1633
HOPP008	2001	NA	NA	-0.2033
HOPP008	2002	-1.28	-0.29	-0.23
HOPP008	2003	NA	NA	-0.3333
HOPP008	2005	NA	NA	-0.4567
HOPP009	2005	NA	NA	-0.3733
HOPP010	2005	NA	NA	-0.3967
HOPP014	2005	NA	NA	-0.6367
HOPP015	2005	NA	NA	-0.9633
HOPP016	2005	NA	NA	-0.6867
HOSP017	2006	-1.6533	-1.2367	-1.4867
HOSP017	2007	NA	NA	-1.2433
HOSP017	2008	NA	NA	-1.27
HOSP017	2009	NA	NA	-1.4733
HOSP017	2010	NA	NA	-1.2667
HOSP017	2011	NA	NA	-1.5167
HOSP017	2013	NA	NA	-1.2467
HOSP017	2014	NA	NA	-1.2033
HOSP017	2015	NA	NA	-1.31
HOSP017	2016	NA	NA	-1.2033
HOSP018	2006	-1.9067	-1.18	-1.6233
HOSP018	2007	NA	NA	-1.1567
HOSP018	2009	NA	NA	-1.4033
HOSP018	2011	NA	NA	-1.1733
HOSP021	2006	-1.7467	-1.1767	-1.5633
HOSP021	2007	NA	NA	-1.18
HOSP021	2008	NA	NA	-1.18
HOSP021	2009	NA	NA	-1.3833
HOSP021	2010	NA	NA	-1.1567
HOSP021	2011	NA	NA	-1.4167
HOSP021	2013	NA	NA	-1.0667
HOSP021	2014	NA	NA	-0.94
HOSP021	2015	NA	NA	-1.08
HOSP021	2016	NA	NA	-1.0233
HOSP025	2011	-1.1263	-0.5677	-0.521
HOSP025	2012	NA	NA	-0.6473
HOSP025	2014	-0.7711	0.7894	-0.1759
HOSP025	2015	-0.8863	0.2291	0.4519
HOSP025	2016	-0.9383	-0.3383	-0.2965
HOSP041	2006	-1.5667	-0.7967	-1.23
HOSP041	2007	NA	NA	-1.0133
HOSP041	2009	NA	NA	-0.8567
HOSP041	2010	NA	NA	-1.37
HOSP041	2013	NA	NA	-0.73
HOSP041	2014	NA	NA	-0.7333
HOSP041	2015	NA	NA	-0.8267
HOSP041	2016	NA	NA	-0.7433
HOSP051	2001	NA	NA	-0.6267
HOSP051	2002	-1.5267	-0.5167	-0.4633
HOSP051	2003	-2.3733	-0.9033	-0.8567
HOSP051	2004	NA	NA	-1.4033
HOSP051	2005	-2.4533	-1.3967	-1.77
HOSP051	2006	-2.0433	-0.9233	-1.4233
HOSP051	2007	NA	NA	-0.7067
HOSP051	2008	NA	NA	-0.53
HOSP051	2009	NA	NA	-0.94
HOSP051	2010	NA	NA	-0.6967
HOSP051	2011	NA	NA	-0.8367
HOSP051	2013	NA	NA	-0.2767
HOSP051	2014	NA	NA	-0.4067
HOSP051	2015	NA	NA	-0.5567
HOSP051	2016	NA	NA	-0.15
HOSP056	2001	NA	NA	-0.1667
HOSP056	2002	-1.16	-0.44	-0.28
HOSP056	2003	-1.51	-0.8067	-0.76
HOSP056	2004	NA	NA	-1.09
HOSP056	2005	-1.5467	-0.9567	-1.3233
HOSP056	2006	-1.2533	-0.4567	-1.1133
HOSP056	2007	NA	NA	-0.4767
HOSP056	2009	NA	NA	-0.8433
HOSP056	2010	NA	NA	-0.6067
HOSP056	2011	NA	NA	-0.79
HOSP056	2013	NA	NA	-0.2033
HOSP056	2014	NA	NA	-0.32
HOSP056	2015	NA	NA	-0.5367
HOSP056	2016	NA	NA	-0.4533
HOSP057	2001	NA	NA	-0.36
HOSP057	2002	-1.2067	-0.66	-0.6567
HOSP057	2003	NA	NA	-0.9033
HOSP057	2004	NA	NA	-1.3033
HOSP063	2001	NA	NA	-0.11
HOSP063	2002	-0.7433	0.04	-0.08
HOSP063	2003	-1.4333	-0.1533	-0.21
HOSP063	2004	-1.3033	-0.4067	-0.34
HOSP063	2005	-1.37	-0.21	-0.4967
HOSP063	2006	-1.01	0.03	-0.2633
HOSP063	2007	NA	NA	-0.0133
HOSP063	2008	NA	NA	-0.1067
HOSP063	2009	NA	NA	-0.1767
HOSP063	2010	NA	NA	-0.0467
HOSP063	2011	NA	NA	-0.3633
HOSP063	2013	NA	NA	-0.0033
HOSP063	2014	NA	NA	-0.0033
HOSP063	2015	NA	NA	-0.0367
HOSP063	2016	NA	NA	0.05
HOSP088	2005	-1.94	-1.42	-1.58
HOSP088	2006	-1.6033	-0.9433	-1.3933
HOSP088	2007	NA	NA	-0.8667
HOSP088	2008	NA	NA	-1.14
HOSP088	2009	NA	NA	-1.1633
HOSP088	2010	NA	NA	-0.9467
HOSP088	2011	NA	NA	-1.14
HOSP088	2013	NA	NA	-0.6433
HOSP088	2014	NA	NA	-0.6767
HOSP088	2015	NA	NA	-0.8867
HOSP088	2016	NA	NA	-0.7867
HOSP359	2001	NA	NA	-1.7067
HOSP359	2002	-2.75	-1.9567	-1.83
HOSP359	2003	-3.22	-2.2967	-2.25
HOSP359	2004	NA	NA	-2.5267
HOUP003	2001	NA	NA	-0.0433
HOUP003	2002	-0.44	0.0633	0.1
HOUP003	2003	-0.83	-0.07	-0.0267
HOUP003	2004	NA	NA	-0.28
HOUP004	2001	NA	NA	0.4733
HOUP004	2002	0.2433	0.5867	0.6233
HOUP004	2003	0.0717	0.4467	0.4967
HOUP004	2004	NA	NA	0.2367
HRIP002	2009	-1.4867	-0.16	-0.5367
HRIP002	2010	NA	NA	-0.1867
HRIP002	2011	NA	NA	0.0533
HRIP003	2009	-0.54	-0.09	-0.4033
HRIP003	2010	NA	NA	-0.12
HRIP003	2011	NA	NA	0.15
IJSP017	2001	-0.5367	0.25	NA
IJSP017	2002	NA	NA	0.1967
IJSP018	2001	-0.3667	-0.3433	NA
IJSP018	2002	NA	NA	-0.3733
IJSP020	2002	NA	NA	-0.9
IJSP021	2002	NA	NA	-0.46
IJSP023	2002	NA	NA	-0.5233
IJSP023	2006	-0.8967	-0.21	-0.32
IJSP023	2007	-0.6767	-0.1933	-0.3633
IJSP023	2008	-0.7167	-0.1733	-0.3233
IJSP023	2009	-1.0267	-0.2333	-0.35
IJSP023	2010	-1.0433	-0.1867	-0.34
IJSP023	2011	NA	NA	-0.3633
IJSP029	2002	NA	NA	-0.74
ITTP212	2012	-1.0813	0.0146	-0.4277
ITTP212	2013	-1.1105	-0.0527	-0.1992
ITTP212	2014	-0.9846	0.0839	-0.5242
ITTP212	2015	-1.0728	0.1033	-0.1637
ITTP212	2016	-0.8859	0.1391	-0.1457
KALP022	2014	-0.9476	-0.1354	-0.4728
KALP022	2015	-1.0537	-0.1116	-0.3401
KALP022	2016	-1.0662	-0.1243	-0.2693
KALP081	2004	NA	NA	-0.53
KALP081	2005	NA	NA	-0.6433
KALP081	2009	NA	NA	-0.7867
KALP081	2010	NA	NA	-0.5567
KALP081	2013	NA	NA	-0.4133
KALP082	2001	NA	NA	-0.8367
KALP082	2002	NA	NA	-0.45
KALP082	2003	NA	NA	-0.6167
KALP082	2004	NA	NA	-0.7067
KALP082	2005	NA	NA	-0.7033
KALP082	2006	NA	NA	-0.6133
KALP082	2007	NA	NA	-0.7133
KALP082	2008	NA	NA	-0.87
KALP082	2009	NA	NA	-0.9567
KALP082	2010	NA	NA	-0.9667
KALP082	2011	NA	NA	-0.86
KALP082	2012	NA	NA	-0.7467
KALP082	2013	NA	NA	-0.8367
KALP082	2014	NA	NA	-0.74
KALP134	2016	NA	NA	-1.4167
KALP135	2011	-1.7533	-1.4467	-1.3733
KALP135	2012	-1.62	-1.3867	-1.57
KALP135	2013	-1.7333	-1.4467	-1.48
KALP135	2014	NA	NA	-1.4933
KALP135	2015	-1.7633	-1.4067	-1.4833
KALP135	2016	NA	NA	-1.4267
KALP136	2011	-0.1	-0.0133	0.0067
KALP136	2012	-0.0833	-0.01	-0.06
KALP136	2013	-0.11	-0.04	-0.04
KALP136	2014	-0.1167	-0.04	-0.0433
KALP136	2015	-0.17	-0.0267	-0.06
KALP136	2016	NA	NA	-0.06
KALP137	2011	-0.62	-0.19	-0.2033
KALP137	2012	-0.4967	-0.15	-0.33
KALP137	2013	-0.76	-0.2867	-0.3633
KALP137	2014	-0.68	-0.2667	-0.3433
KALP137	2015	-1.0567	-0.3467	-0.3767
KALP137	2016	NA	NA	-0.42
KALP252	2014	-1.1604	0.0543	-0.3119
KALP252	2015	-1.443	0.0702	-0.0854
KALP252	2016	-1.2121	0.0457	-0.0336
KALP319	2016	NA	NA	-0.7547
KARP001	2007	-0.7507	-0.0527	-0.1207
KARP001	2008	-0.817	-0.0347	-0.1023
KARP001	2009	-1.1073	-0.059	-0.1373
KARP001	2010	-0.98	-0.0923	-0.2367
KARP001	2011	NA	NA	-0.2467
KASP002	2001	-1.4833	-0.0333	-0.1467
KASP002	2002	-1.2767	-0.0433	-0.12
KASP002	2003	-1.5333	-0.0667	-0.09
KASP002	2004	NA	NA	-0.13
KASP002	2005	-1.62	-0.0467	-0.0933
KASP002	2006	NA	NA	-0.1133
KASP002	2007	NA	NA	-0.0267
KASP002	2010	NA	NA	-0.0783
KASP002	2012	-1.09	0	-0.09
KASP002	2013	-1.4233	-0.0483	-0.0367
KASP002	2014	-1.41	0.0233	-0.35
KASP002	2015	-1.62	0.005	-0.03
KASP002	2016	-1.3533	-0.0317	-0.035
KASP003	2004	NA	NA	-0.67
KASP003	2012	-1.7533	-0.31	-0.8333
KASP003	2013	-2.275	-0.7217	-0.62
KASP003	2014	-2.235	-0.4667	-1.35
KASP003	2015	-2.16	-0.45	-0.7033
KASP003	2016	NA	NA	-0.7083
KBRP018	2001	-0.9	-0.56	-0.74
